ID,Datetime,Count
21394,02-02-2015 10:00,102.70934646551868
21395,02-02-2015 11:00,102.73685083941382
21396,02-02-2015 12:00,102.75968609227817
21397,02-02-2015 13:00,102.78416407624026
21398,02-02-2015 14:00,102.81020342955429
21399,02-02-2015 15:00,102.83166513223561
21400,02-02-2015 16:00,102.86018994911548
21401,02-02-2015 17:00,102.87997847268007
21402,02-02-2015 18:00,102.90917611963846
21403,02-02-2015 19:00,102.9293656927669
21404,02-02-2015 20:00,102.95713743352854
21405,02-02-2015 21:00,102.97961215817854
21406,02-02-2015 22:00,103.00450247443942
21407,02-02-2015 23:00,103.03012482098445
21408,03-02-2015 00:00,103.05196068939566
21409,03-02-2015 01:00,103.08019666932812
21410,03-02-2015 02:00,103.10015606519563
21411,03-02-2015 03:00,103.12931990158513
21412,03-02-2015 04:00,103.14940279846353
21413,03-02-2015 05:00,103.1774091139643
21414,03-02-2015 06:00,103.19954848340122
21415,03-02-2015 07:00,103.22483642183093
21416,03-02-2015 08:00,103.25004436578318
21417,03-02-2015 09:00,103.27226416069287
21418,03-02-2015 10:00,103.30019032826166
21419,03-02-2015 11:00,103.32035036232286
21420,03-02-2015 12:00,103.34944524972957
21421,03-02-2015 13:00,103.36945796199264
21422,03-02-2015 14:00,103.39766516832401
21423,03-02-2015 15:00,103.41949623054977
21424,03-02-2015 16:00,103.44516443943608
21425,03-02-2015 17:00,103.46996368985074
21426,03-02-2015 18:00,103.49257395896753
21427,03-02-2015 19:00,103.52017229366349
21428,03-02-2015 20:00,103.54056037084369
21429,03-02-2015 21:00,103.56955267078855
21430,03-02-2015 22:00,103.5895312193456
21431,03-02-2015 23:00,103.6179050236958
21432,04-02-2015 00:00,103.6394564425269
21433,04-02-2015 01:00,103.66548513461956
21434,04-02-2015 02:00,103.68988437583342
21435,04-02-2015 03:00,103.71288849243163
21436,04-02-2015 04:00,103.74014398511537
21437,04-02-2015 05:00,103.76078500455073
21438,04-02-2015 06:00,103.78964279490279
21439,04-02-2015 07:00,103.80962246680906
21440,04-02-2015 08:00,103.83812824718898
21441,04-02-2015 09:00,103.85943003784826
21442,04-02-2015 10:00,103.88579720937854
21443,04-02-2015 11:00,103.90980795218633
21444,04-02-2015 12:00,103.9332061769998
21445,04-02-2015 13:00,103.96010686171779
21446,04-02-2015 14:00,103.98102309514476
21447,04-02-2015 15:00,104.00971636739422
21448,04-02-2015 16:00,104.02973146562194
21449,04-02-2015 17:00,104.05833454538197
21450,04-02-2015 18:00,104.07941780703953
21451,04-02-2015 19:00,104.10609946767742
21452,04-02-2015 20:00,104.12973588295417
21453,04-02-2015 21:00,104.15352544822007
21454,04-02-2015 22:00,104.180062409812
21455,04-02-2015 23:00,104.2012734034606
21456,05-02-2015 00:00,104.22977423986829
21457,05-02-2015 01:00,104.2498578475391
21458,05-02-2015 02:00,104.27852376271622
21459,05-02-2015 03:00,104.29942041011437
21460,05-02-2015 04:00,104.32639082179811
21461,05-02-2015 05:00,104.34966955832823
21462,05-02-2015 06:00,104.37384477272457
21463,05-02-2015 07:00,104.40001213083235
21464,05-02-2015 08:00,104.4215346309256
21465,05-02-2015 09:00,104.4498173607473
21466,05-02-2015 10:00,104.47000112123388
21467,05-02-2015 11:00,104.49869587887767
21468,05-02-2015 12:00,104.51943837512236
21469,05-02-2015 13:00,104.54667029768409
21470,05-02-2015 14:00,104.56961028603048
21471,05-02-2015 15:00,104.59416265912508
21472,05-02-2015 16:00,104.6199575293788
21473,05-02-2015 17:00,104.64180543115691
21474,05-02-2015 18:00,104.66984676532324
21475,05-02-2015 19:00,104.69016067946694
21476,05-02-2015 20:00,104.71885100521384
21477,05-02-2015 21:00,104.73947209774911
21478,05-02-2015 22:00,104.76693703926585
21479,05-02-2015 23:00,104.78955928356832
21480,06-02-2015 00:00,104.81447766828596
21481,06-02-2015 01:00,104.83990010159512
21482,06-02-2015 02:00,104.86208442160486
21483,06-02-2015 03:00,104.88986356541979
21484,06-02-2015 04:00,104.91033580694598
21485,06-02-2015 05:00,104.93898938024059
21486,06-02-2015 06:00,104.95952184194184
21487,06-02-2015 07:00,104.987190311762
21488,06-02-2015 08:00,105.00951767139476
21489,06-02-2015 09:00,105.03478842291214
21490,06-02-2015 10:00,105.05984132393286
21491,06-02-2015 11:00,105.0823701951514
21492,06-02-2015 12:00,105.10986893875311
21493,06-02-2015 13:00,105.13052568879601
21494,06-02-2015 14:00,105.15911136429808
21495,06-02-2015 15:00,105.17958774152756
21496,06-02-2015 16:00,105.20742950395918
21497,06-02-2015 17:00,105.22948646700189
21498,06-02-2015 18:00,105.25509361639826
21499,06-02-2015 19:00,105.2797826423771
21500,06-02-2015 20:00,105.30266133157657
21501,06-02-2015 21:00,105.32986411808201
21502,06-02-2015 22:00,105.35072941955934
21503,06-02-2015 23:00,105.37921743342086
21504,07-02-2015 00:00,105.39966980278432
21505,07-02-2015 01:00,105.42765412948185
21506,07-02-2015 02:00,105.44946657996681
21507,07-02-2015 03:00,105.475392020891
21508,07-02-2015 04:00,105.49972546220346
21509,07-02-2015 05:00,105.52295640880816
21510,07-02-2015 06:00,105.54985038023561
21511,07-02-2015 07:00,105.57094601264092
21512,07-02-2015 08:00,105.59930817249005
21513,07-02-2015 09:00,105.619767907919
21514,07-02-2015 10:00,105.64786382707005
21515,07-02-2015 11:00,105.66945880796195
21516,07-02-2015 12:00,105.69568249452506
21517,07-02-2015 13:00,105.7196711383305
21518,07-02-2015 14:00,105.74325401387479
21519,07-02-2015 15:00,105.7698290351069
21520,07-02-2015 16:00,105.79117441011462
21521,07-02-2015 17:00,105.81938426774076
21522,07-02-2015 18:00,105.83988181940008
21523,07-02-2015 19:00,105.86805835989001
21524,07-02-2015 20:00,105.88946383373342
21525,07-02-2015 21:00,105.91596398779986
21526,07-02-2015 22:00,105.93962096632474
21527,07-02-2015 23:00,105.96355275348637
21528,08-02-2015 00:00,105.98980141469679
21529,08-02-2015 01:00,106.01141349280543
21530,08-02-2015 02:00,106.03944649869949
21531,08-02-2015 03:00,106.06001118508868
21532,08-02-2015 04:00,106.08823761391028
21533,08-02-2015 05:00,106.10948222304407
21534,08-02-2015 06:00,106.13623554907176
21535,08-02-2015 07:00,106.15957617410946
21536,08-02-2015 08:00,106.18385126417121
21537,08-02-2015 09:00,106.20976886229172
21538,08-02-2015 10:00,106.23166209056228
21539,08-02-2015 11:00,106.25949572962917
21540,08-02-2015 12:00,106.28015554410626
21541,08-02-2015 13:00,106.30840159538103
21542,08-02-2015 14:00,106.32951442357007
21543,08-02-2015 15:00,106.35649632914438
21544,08-02-2015 16:00,106.3795379144211
21545,08-02-2015 17:00,106.4041482219042
21546,08-02-2015 18:00,106.42973272185388
21547,08-02-2015 19:00,106.45191899263784
21548,08-02-2015 20:00,106.47953290056127
21549,08-02-2015 21:00,106.50031433337386
21550,08-02-2015 22:00,106.52855042746125
21551,08-02-2015 23:00,106.5495607647334
21552,09-02-2015 00:00,106.57674558494664
21553,09-02-2015 01:00,106.59950725805079
21554,09-02-2015 02:00,106.62444235116666
21555,09-02-2015 03:00,106.64969432769948
21556,09-02-2015 04:00,106.67218295809245
21557,09-02-2015 05:00,106.69955901799473
21558,09-02-2015 06:00,106.72048689475382
21559,09-02-2015 07:00,106.74868434604265
21560,09-02-2015 08:00,106.76962145844539
21561,09-02-2015 09:00,106.79698268229546
21562,09-02-2015 10:00,106.81948518790063
21563,09-02-2015 11:00,106.84473243338354
21564,09-02-2015 12:00,106.86965499453625
21565,09-02-2015 13:00,106.89245272614187
21566,09-02-2015 14:00,106.91957514534256
21567,09-02-2015 15:00,106.94067248272296
21568,09-02-2015 16:00,106.96880369482489
21569,09-02-2015 17:00,106.98969660073061
21570,09-02-2015 18:00,107.01720709774746
21571,09-02-2015 19:00,107.03947259387833
21572,09-02-2015 20:00,107.06501731469122
21573,09-02-2015 21:00,107.08961600792698
21574,09-02-2015 22:00,107.11272702637147
21575,09-02-2015 23:00,107.13958239320641
21576,10-02-2015 00:00,107.16087027250373
21577,10-02-2015 01:00,107.18890891970071
21578,10-02-2015 02:00,107.2097861741945
21579,10-02-2015 03:00,107.23741841955055
21580,10-02-2015 04:00,107.25947026864587
21581,10-02-2015 05:00,107.28529591299429
21582,10-02-2015 06:00,107.30957861523976
21583,10-02-2015 07:00,107.33300458874145
21584,10-02-2015 08:00,107.35958190955789
21585,10-02-2015 09:00,107.38107936857772
21586,10-02-2015 10:00,107.40900056251232
21587,10-02-2015 11:00,107.42989005129172
21588,10-02-2015 12:00,107.45761634771267
21589,10-02-2015 13:00,107.47947890423086
21590,10-02-2015 14:00,107.50556722427696
21591,10-02-2015 15:00,107.5295440171413
21592,10-02-2015 16:00,107.55328415331277
21593,10-02-2015 17:00,107.57957486990513
21594,10-02-2015 18:00,107.60129881350655
21595,10-02-2015 19:00,107.62907925424548
21596,10-02-2015 20:00,107.65000799834931
21597,10-02-2015 21:00,107.67780069321243
21598,10-02-2015 22:00,107.69949908950353
21599,10-02-2015 23:00,107.72583032814178
21600,11-02-2015 00:00,107.7495133596836
21601,11-02-2015 01:00,107.77356447962691
21602,11-02-2015 02:00,107.79956246751985
21603,11-02-2015 03:00,107.82152759698337
21604,11-02-2015 04:00,107.84914570772776
21605,11-02-2015 05:00,107.87013968029149
21606,11-02-2015 06:00,107.89797137638017
21607,11-02-2015 07:00,107.91953130851384
21608,11-02-2015 08:00,107.94608439255379
21609,11-02-2015 09:00,107.96948772702773
21610,11-02-2015 10:00,107.99384435567674
21611,11-02-2015 11:00,108.01954590379856
21612,11-02-2015 12:00,108.04176466503951
21613,11-02-2015 13:00,108.06920070990154
21614,11-02-2015 14:00,108.09028466601178
21615,11-02-2015 15:00,108.11812842448603
21616,11-02-2015 16:00,108.13957593967844
21617,11-02-2015 17:00,108.16632867777643
21618,11-02-2015 18:00,108.18946813484357
21619,11-02-2015 19:00,108.21412260641158
21620,11-02-2015 20:00,108.23952637882796
21621,11-02-2015 21:00,108.26200892933134
21622,11-02-2015 22:00,108.28924511374244
21623,11-02-2015 23:00,108.31044243433254
21624,12-02-2015 00:00,108.33827196857456
21625,12-02-2015 01:00,108.3596332557997
21626,12-02-2015 02:00,108.386562539491
21627,12-02-2015 03:00,108.40945552441676
21628,12-02-2015 04:00,108.43439810172354
21629,12-02-2015 05:00,108.45950508222099
21630,12-02-2015 06:00,108.48225927643395
21631,12-02-2015 07:00,108.50927982989484
21632,12-02-2015 08:00,108.5306123804903
21633,12-02-2015 09:00,108.5584022395915
21634,12-02-2015 10:00,108.57970342489409
21635,12-02-2015 11:00,108.60678543109833
21636,12-02-2015 12:00,108.6294507574891
21637,12-02-2015 13:00,108.65466976386882
21638,12-02-2015 14:00,108.67948318428667
21639,12-02-2015 15:00,108.70251457707006
21640,12-02-2015 16:00,108.72930581809648
21641,12-02-2015 17:00,108.75079382308252
21642,12-02-2015 18:00,108.77851956385149
21643,12-02-2015 19:00,108.79978651180073
21644,12-02-2015 20:00,108.82699690520779
21645,12-02-2015 21:00,108.84945461185106
21646,12-02-2015 22:00,108.87493657428219
21647,12-02-2015 23:00,108.899461827592
21648,13-02-2015 00:00,108.92277369520558
21649,13-02-2015 01:00,108.94932407846396
21650,13-02-2015 02:00,108.97098601141005
21651,13-02-2015 03:00,108.99862435790028
21652,13-02-2015 04:00,109.01988248053654
21653,13-02-2015 05:00,109.04719661432445
21654,13-02-2015 06:00,109.06946777770001
21655,13-02-2015 07:00,109.0951975797496
21656,13-02-2015 08:00,109.11944211896983
21657,13-02-2015 09:00,109.14303549694533
21658,13-02-2015 10:00,109.16933564270948
21659,13-02-2015 11:00,109.19118813314768
21660,13-02-2015 12:00,109.21871712282703
21661,13-02-2015 13:00,109.23999119735925
21662,13-02-2015 14:00,109.2673843107516
21663,13-02-2015 15:00,109.2894908547703
21664,13-02-2015 16:00,109.31545189790903
21665,13-02-2015 17:00,109.33942512202137
21666,13-02-2015 18:00,109.36329885916645
21667,13-02-2015 19:00,109.38934156535802
21668,13-02-2015 20:00,109.41139932227503
21669,13-02-2015 21:00,109.43879843808577
21670,13-02-2015 22:00,109.46011243449516
21671,13-02-2015 23:00,109.48755984573084
21672,14-02-2015 00:00,109.50952435023667
21673,14-02-2015 01:00,109.53569872205631
21674,14-02-2015 02:00,109.55941185015786
21675,14-02-2015 03:00,109.58356267783078
21676,14-02-2015 04:00,109.60934291503278
21677,14-02-2015 05:00,109.6316186672001
21678,14-02-2015 06:00,109.65886895488693
21679,14-02-2015 07:00,109.68024587448457
21680,14-02-2015 08:00,109.70772316784733
21681,14-02-2015 09:00,109.72956867738452
21682,14-02-2015 10:00,109.75593732523778
21683,14-02-2015 11:00,109.77940326021874
21684,14-02-2015 12:00,109.80382587592084
21685,14-02-2015 13:00,109.82934076587304
21686,14-02-2015 14:00,109.85184521900727
21687,14-02-2015 15:00,109.87892938922151
21688,14-02-2015 16:00,109.90039111509489
21689,14-02-2015 17:00,109.92787432073312
21690,14-02-2015 18:00,109.94962415503731
21691,14-02-2015 19:00,109.97616706361869
21692,14-02-2015 20:00,109.99940024670047
21693,14-02-2015 21:00,110.0240874109495
21694,14-02-2015 22:00,110.0493361891473
21695,14-02-2015 23:00,110.07207799976374
21696,15-02-2015 00:00,110.09898051458127
21697,15-02-2015 01:00,110.12054767474756
21698,15-02-2015 02:00,110.14801344010509
21699,15-02-2015 03:00,110.16969100772366
21700,15-02-2015 04:00,110.19638737912123
21701,15-02-2015 05:00,110.21940363662257
21702,15-02-2015 06:00,110.24434628199737
21703,15-02-2015 07:00,110.26933024512007
21704,15-02-2015 08:00,110.29231601081844
21705,15-02-2015 09:00,110.31902315443959
21706,15-02-2015 10:00,110.34071499840327
21707,15-02-2015 11:00,110.368140750179
21708,15-02-2015 12:00,110.38976936656269
21709,15-02-2015 13:00,110.41659780133209
21710,15-02-2015 14:00,110.43941418505274
21711,15-02-2015 15:00,110.46460153623669
21712,15-02-2015 16:00,110.48932397522798
21713,15-02-2015 17:00,110.51255824103083
21714,15-02-2015 18:00,110.5390581745569
21715,15-02-2015 19:00,110.56089246384792
21716,15-02-2015 20:00,110.58825655950413
21717,15-02-2015 21:00,110.60985927084113
21718,15-02-2015 22:00,110.63679794868538
21719,15-02-2015 23:00,110.65943257130765
21720,16-02-2015 00:00,110.68485227490662
21721,16-02-2015 01:00,110.70931839461643
21722,16-02-2015 02:00,110.73280367486751
21723,16-02-2015 03:00,110.75908647517466
21724,16-02-2015 04:00,110.78107938831938
21725,16-02-2015 05:00,110.8083612562667
21726,16-02-2015 06:00,110.82996067025076
21727,16-02-2015 07:00,110.85698752893174
21728,16-02-2015 08:00,110.8794593958391
21729,16-02-2015 09:00,110.9050976587085
21730,16-02-2015 10:00,110.92931448508412
21731,16-02-2015 11:00,110.95305130030893
21732,16-02-2015 12:00,110.97910898316077
21733,16-02-2015 13:00,111.0012750354155
21734,16-02-2015 14:00,111.02845530311234
21735,16-02-2015 15:00,111.0500734277507
21736,16-02-2015 16:00,111.07716633890959
21737,16-02-2015 17:00,111.09949517781111
21738,16-02-2015 18:00,111.12533691259634
21739,16-02-2015 19:00,111.14931318847832
21740,16-02-2015 20:00,111.17330011651053
21741,16-02-2015 21:00,111.199126644168
21742,16-02-2015 22:00,111.22147862222225
21743,16-02-2015 23:00,111.24853923154109
21744,17-02-2015 00:00,111.27019732301568
21745,17-02-2015 01:00,111.29733426363985
21746,17-02-2015 02:00,111.31954035336688
21747,17-02-2015 03:00,111.34556932994215
21748,17-02-2015 04:00,111.36931540057881
21749,17-02-2015 05:00,111.39354914116642
21750,17-02-2015 06:00,111.41914041486525
21751,17-02-2015 07:00,111.44168932660145
21752,17-02-2015 08:00,111.46861363592953
21753,17-02-2015 09:00,111.4903320564275
21754,17-02-2015 10:00,111.51749127476988
21755,17-02-2015 11:00,111.5395952745805
21756,17-02-2015 12:00,111.56579427606191
21757,17-02-2015 13:00,111.58932196550452
21758,17-02-2015 14:00,111.61379741752755
21759,17-02-2015 15:00,111.63915125529913
21760,17-02-2015 16:00,111.66190629457779
21761,17-02-2015 17:00,111.68867916723603
21762,17-02-2015 18:00,111.71047725356378
21763,17-02-2015 19:00,111.73763742839596
21764,17-02-2015 20:00,111.75966020908177
21765,17-02-2015 21:00,111.78601119109209
21766,17-02-2015 22:00,111.80933367067014
21767,17-02-2015 23:00,111.83404402102956
21768,18-02-2015 00:00,111.8591601214405
21769,18-02-2015 01:00,111.88212864776544
21770,18-02-2015 02:00,111.90873652644613
21771,18-02-2015 03:00,111.9306324701362
21772,18-02-2015 04:00,111.95777286229871
21773,18-02-2015 05:00,111.9797353403388
21774,18-02-2015 06:00,112.0062195922134
21775,18-02-2015 07:00,112.02935124231728
21776,18-02-2015 08:00,112.05428806549094
21777,18-02-2015 09:00,112.0791679579687
21778,18-02-2015 10:00,112.10235549077676
21779,18-02-2015 11:00,112.1287864578159
21780,18-02-2015 12:00,112.1507971973279
21781,18-02-2015 13:00,112.177897792629
21782,18-02-2015 14:00,112.19982076857826
21783,18-02-2015 15:00,112.22641907522245
21784,18-02-2015 16:00,112.2493753416383
21785,18-02-2015 17:00,112.27452870884579
21786,18-02-2015 18:00,112.29917569134173
21787,18-02-2015 19:00,112.32258591855661
21788,18-02-2015 20:00,112.34882974197019
21789,18-02-2015 21:00,112.37097086747804
21790,18-02-2015 22:00,112.39801251008424
21791,18-02-2015 23:00,112.41991651231803
21792,19-02-2015 00:00,112.4466093154571
21793,19-02-2015 01:00,112.46940656150551
21794,19-02-2015 02:00,112.49476515837951
21795,19-02-2015 03:00,112.51918422319737
21796,19-02-2015 04:00,112.54281902358765
21797,19-02-2015 05:00,112.56886718891276
21798,19-02-2015 06:00,112.59115286006003
21799,19-02-2015 07:00,112.61811737561918
21800,19-02-2015 08:00,112.64002251048396
21801,19-02-2015 09:00,112.66679006808648
21802,19-02-2015 10:00,112.6894454238148
21803,19-02-2015 11:00,112.71499667544158
21804,19-02-2015 12:00,112.73919442412746
21805,19-02-2015 13:00,112.76305390291571
21806,19-02-2015 14:00,112.7888996310047
21807,19-02-2015 15:00,112.81134250790024
21808,19-02-2015 16:00,112.83821281573663
21809,19-02-2015 17:00,112.86013862507848
21810,19-02-2015 18:00,112.88696116778121
21811,19-02-2015 19:00,112.90949237744685
21812,19-02-2015 20:00,112.93522257961371
21813,19-02-2015 21:00,112.95920712786184
21814,19-02-2015 22:00,112.98328966494572
21815,19-02-2015 23:00,113.00892791596515
21816,20-02-2015 00:00,113.03153910358188
21817,20-02-2015 01:00,113.05829931740567
21818,20-02-2015 02:00,113.08026464436468
21819,20-02-2015 03:00,113.10712252778289
21820,20-02-2015 04:00,113.12954779684422
21821,20-02-2015 05:00,113.15544225231616
21822,20-02-2015 06:00,113.17922312589602
21823,20-02-2015 07:00,113.20352543596285
21824,20-02-2015 08:00,113.22895289994827
21825,20-02-2015 09:00,113.25174190598088
21826,20-02-2015 10:00,113.27837742265716
21827,20-02-2015 11:00,113.3004002865282
21828,20-02-2015 12:00,113.32727413839736
21829,20-02-2015 13:00,113.34961198119875
21830,20-02-2015 14:00,113.37565513984056
21831,20-02-2015 15:00,113.39924316259092
21832,20-02-2015 16:00,113.42376036633631
21833,20-02-2015 17:00,113.44897544074655
21834,20-02-2015 18:00,113.47195014687917
21835,20-02-2015 19:00,113.49844772290625
21836,20-02-2015 20:00,113.5205452037749
21837,20-02-2015 21:00,113.5474160649387
21838,20-02-2015 22:00,113.5696851542381
21839,20-02-2015 23:00,113.59586075580125
21840,21-02-2015 00:00,113.61926793076954
21841,21-02-2015 01:00,113.64399363636684
21842,21-02-2015 02:00,113.66899639116951
21843,21-02-2015 03:00,113.69216303760284
21844,21-02-2015 04:00,113.71851085305326
21845,21-02-2015 05:00,113.74069898682073
21846,21-02-2015 06:00,113.76754844515479
